Fecha(dd/mm/aaaa),Tasa de cambio representativa del mercado (TRM)
04/19/1992,657.97
04/20/1992,657.97
04/21/1992,655.32
04/22/1992,652.57
04/23/1992,651.48
04/24/1992,650.24
04/25/1992,651.36
04/26/1992,651.36
04/27/1992,651.36
04/28/1992,650.31
04/29/1992,651.95
04/30/1992,653.83
05/01/1992,653.58
05/02/1992,653.58
05/03/1992,653.58
05/04/1992,653.58
05/05/1992,653.1
05/06/1992,653.7
05/07/1992,654.74
05/08/1992,656.4
05/09/1992,657.91
05/10/1992,657.91
05/11/1992,657.91
05/12/1992,658.52
05/13/1992,660.57
05/14/1992,660.88
05/15/1992,663.43
05/16/1992,663.58
05/17/1992,663.58
05/18/1992,663.58
05/19/1992,663.75
05/20/1992,664.5
05/21/1992,663.1
05/22/1992,662.6
05/23/1992,662.11
05/24/1992,662.11
05/25/1992,662.11
05/26/1992,662.15
05/27/1992,660.46
05/28/1992,660.16
05/29/1992,660.99
05/30/1992,664.37
05/31/1992,664.37
06/01/1992,664.37
06/02/1992,664.37
06/03/1992,666.11
06/04/1992,664.3
06/05/1992,666.47
06/06/1992,664.36
06/07/1992,664.36
06/08/1992,664.36
06/09/1992,665.91
06/10/1992,665.92
06/11/1992,667.96
06/12/1992,667.52
06/13/1992,669.55
06/14/1992,669.55
06/15/1992,669.55
06/16/1992,671.36
06/17/1992,675.76
06/18/1992,680.17
06/19/1992,678.25
06/20/1992,683.37
06/21/1992,683.37
06/22/1992,683.37
06/23/1992,683.37
06/24/1992,690.08
06/25/1992,699.09
06/26/1992,701.83
06/27/1992,697.57
06/28/1992,697.57
06/29/1992,697.57
06/30/1992,697.57
07/01/1992,695.36
07/02/1992,694.43
07/03/1992,693.71
07/04/1992,693.4
07/05/1992,693.4
07/06/1992,693.4
07/07/1992,696.12
07/08/1992,695.65
07/09/1992,699.01
07/10/1992,703.74
07/11/1992,708.72
07/12/1992,708.72
07/13/1992,708.72
07/14/1992,720.47
07/15/1992,719.15
07/16/1992,717.45
07/17/1992,717.7
07/18/1992,715.11
07/19/1992,715.11
07/20/1992,715.11
07/21/1992,715.11
07/22/1992,710.91
07/23/1992,707.96
07/24/1992,699.73
07/25/1992,699.68
07/26/1992,699.68
07/27/1992,699.68
07/28/1992,701.66
07/29/1992,701.89
07/30/1992,702.02
07/31/1992,705.14
08/01/1992,702.52
08/02/1992,702.52
08/03/1992,702.52
08/04/1992,701.82
08/05/1992,698.84
08/06/1992,695.32
08/07/1992,694.25
08/08/1992,694.25
08/09/1992,694.25
08/10/1992,694.25
08/11/1992,692.72
08/12/1992,692.25
08/13/1992,694.28
08/14/1992,692.51
08/15/1992,693.25
08/16/1992,693.25
08/17/1992,693.25
08/18/1992,693.25
08/19/1992,693.69
08/20/1992,692.48
08/21/1992,692.56
08/22/1992,693.94
08/23/1992,693.94
08/24/1992,693.94
08/25/1992,689.56
08/26/1992,689.21
08/27/1992,689.45
08/28/1992,690.3
08/29/1992,691.68
08/30/1992,691.68
08/31/1992,691.68
09/01/1992,691.9
09/02/1992,692.89
09/03/1992,693.02
09/04/1992,695.62
09/05/1992,696.77
09/06/1992,696.77
09/07/1992,696.77
09/08/1992,697.69
09/09/1992,698.28
09/10/1992,695.38
09/11/1992,695.54
09/12/1992,696.39
09/13/1992,696.39
09/14/1992,696.39
09/15/1992,696.29
09/16/1992,696.84
09/17/1992,695.7
09/18/1992,696.66
09/19/1992,696.42
09/20/1992,696.42
09/21/1992,696.42
09/22/1992,699.16
09/23/1992,697.77
09/24/1992,698.4
09/25/1992,697.01
09/26/1992,704.8
09/27/1992,704.8
09/28/1992,704.8
09/29/1992,701
09/30/1992,702.81
10/01/1992,699.7
10/02/1992,703.08
10/03/1992,710.22
10/04/1992,710.22
10/05/1992,710.22
10/06/1992,704.52
10/07/1992,703.66
10/08/1992,702.71
10/09/1992,704.06
10/10/1992,701.88
10/11/1992,701.88
10/12/1992,701.88
10/13/1992,701.88
10/14/1992,702.48
10/15/1992,705.52
10/16/1992,708.21
10/17/1992,707.13
10/18/1992,707.13
10/19/1992,707.13
10/20/1992,707.35
10/21/1992,706.06
10/22/1992,709.22
10/23/1992,710.19
10/24/1992,712.04
10/25/1992,712.04
10/26/1992,712.04
10/27/1992,713.55
10/28/1992,716.39
10/29/1992,715.31
10/30/1992,717.37
10/31/1992,716.88
11/01/1992,716.88
11/02/1992,716.88
11/03/1992,716.88
11/04/1992,718.98
11/05/1992,719.21
11/06/1992,720.96
11/07/1992,722.57
11/08/1992,722.57
11/09/1992,722.57
11/10/1992,720.48
11/11/1992,722.37
11/12/1992,723.72
11/13/1992,722.72
11/14/1992,724.07
11/15/1992,724.07
11/16/1992,724.07
11/17/1992,724.07
11/18/1992,730.11
11/19/1992,724.97
11/20/1992,724.9
11/21/1992,721.98
11/22/1992,721.98
11/23/1992,721.98
11/24/1992,726.97
11/25/1992,720.63
11/26/1992,721.47
11/27/1992,722.61
11/28/1992,725.45
11/29/1992,725.45
11/30/1992,725.45
12/01/1992,729.42
12/02/1992,725.75
12/03/1992,729.74
12/04/1992,738.19
12/05/1992,736.29
12/06/1992,736.29
12/07/1992,736.29
12/08/1992,732.11
12/09/1992,732.11
12/10/1992,732.4
12/11/1992,727.21
12/12/1992,729.8
12/13/1992,729.8
12/14/1992,729.8
12/15/1992,732.69
12/16/1992,736.2
12/17/1992,734.98
12/18/1992,732.54
12/19/1992,735.31
12/20/1992,735.31
12/21/1992,735.31
12/22/1992,736.82
12/23/1992,735
12/24/1992,735.19
12/25/1992,735.19
12/26/1992,735.19
12/27/1992,735.19
12/28/1992,735.19
12/29/1992,737.44
12/30/1992,737.98
12/31/1992,737.98
01/01/1993,737.98
01/02/1993,737.98
01/03/1993,737.98
01/04/1993,737.98
01/05/1993,737.55
01/06/1993,738.65
01/07/1993,740.08
01/08/1993,742.61
01/09/1993,746.63
01/10/1993,746.63
01/11/1993,746.63
01/12/1993,746.63
01/13/1993,749.63
01/14/1993,748.98
01/15/1993,746.71
01/16/1993,746.39
01/17/1993,746.39
01/18/1993,746.39
01/19/1993,747.2
01/20/1993,748.07
01/21/1993,750.06
01/22/1993,750
01/23/1993,748.56
01/24/1993,748.56
01/25/1993,748.56
01/26/1993,747.25
01/27/1993,747.13
01/28/1993,746.21
01/29/1993,745.14
01/30/1993,746.05
01/31/1993,746.05
02/01/1993,746.05
02/02/1993,745.27
02/03/1993,745.64
02/04/1993,745.73
02/05/1993,745.79
02/06/1993,746.56
02/07/1993,746.56
02/08/1993,746.56
02/09/1993,745.45
02/10/1993,745.49
02/11/1993,745.38
02/12/1993,748.22
02/13/1993,748.88
02/14/1993,748.88
02/15/1993,748.88
02/16/1993,748.18
02/17/1993,749.69
02/18/1993,750.75
02/19/1993,752.47
02/20/1993,751.96
02/21/1993,751.96
02/22/1993,751.96
02/23/1993,752.52
02/24/1993,753.33
02/25/1993,755.07
02/26/1993,759.2
02/27/1993,758.03
02/28/1993,758.03
03/01/1993,758.03
03/02/1993,757.89
03/03/1993,760.71
03/04/1993,762.68
03/05/1993,762.04
03/06/1993,762.2
03/07/1993,762.2
03/08/1993,762.2
03/09/1993,763.38
03/10/1993,763.9
03/11/1993,764.74
03/12/1993,765.19
03/13/1993,764.79
03/14/1993,764.79
03/15/1993,764.79
03/16/1993,764.29
03/17/1993,765.06
03/18/1993,766.12
03/19/1993,766.42
03/20/1993,766.84
03/21/1993,766.84
03/22/1993,766.84
03/23/1993,766.84
03/24/1993,766.63
03/25/1993,766.91
03/26/1993,767.99
03/27/1993,767.4
03/28/1993,767.4
03/29/1993,767.4
03/30/1993,766.79
03/31/1993,766.41
04/01/1993,766.44
04/02/1993,767.98
04/03/1993,768.46
04/04/1993,768.46
04/05/1993,768.46
04/06/1993,768.31
04/07/1993,768.52
04/08/1993,768.6
04/09/1993,768.6
04/10/1993,768.6
04/11/1993,768.6
04/12/1993,768.6
04/13/1993,769.34
04/14/1993,769.8
04/15/1993,771.56
04/16/1993,772.71
04/17/1993,773.22
04/18/1993,773.22
04/19/1993,773.22
04/20/1993,773.7
04/21/1993,773.97
04/22/1993,774.34
04/23/1993,775.05
04/24/1993,775.32
04/25/1993,775.32
04/26/1993,775.32
04/27/1993,775.2
04/28/1993,774.52
04/29/1993,773.78
04/30/1993,774.94
05/01/1993,773.82
05/02/1993,773.82
05/03/1993,773.82
05/04/1993,775.53
05/05/1993,776.99
05/06/1993,777.88
05/07/1993,778.17
05/08/1993,777.17
05/09/1993,777.17
05/10/1993,777.17
05/11/1993,777.75
05/12/1993,779.41
05/13/1993,780.49
05/14/1993,780.8
05/15/1993,780.79
05/16/1993,780.79
05/17/1993,780.79
05/18/1993,781.42
05/19/1993,781.8
05/20/1993,781.84
05/21/1993,781.94
05/22/1993,782
05/23/1993,782
05/24/1993,782
05/25/1993,782
05/26/1993,783.15
05/27/1993,782.85
05/28/1993,780.78
05/29/1993,779.56
05/30/1993,779.56
05/31/1993,779.56
06/01/1993,779
06/02/1993,779.01
06/03/1993,777.82
06/04/1993,778.12
06/05/1993,780.6
06/06/1993,780.6
06/07/1993,780.6
06/08/1993,782.29
06/09/1993,784.62
06/10/1993,784.95
06/11/1993,785.79
06/12/1993,784.8
06/13/1993,784.8
06/14/1993,784.8
06/15/1993,784.8
06/16/1993,785.9
06/17/1993,786.64
06/18/1993,787.49
06/19/1993,786.77
06/20/1993,786.77
06/21/1993,786.77
06/22/1993,786.77
06/23/1993,787.06
06/24/1993,786.42
06/25/1993,786.72
06/26/1993,786.96
06/27/1993,786.96
06/28/1993,786.96
06/29/1993,786.8
06/30/1993,787.12
07/01/1993,786.1
07/02/1993,787.51
07/03/1993,788.65
07/04/1993,788.65
07/05/1993,788.65
07/06/1993,788.65
07/07/1993,789.47
07/08/1993,790.58
07/09/1993,791.73
07/10/1993,793.18
07/11/1993,793.18
07/12/1993,793.18
07/13/1993,794.67
07/14/1993,795.66
07/15/1993,797
07/16/1993,797.06
07/17/1993,797.31
07/18/1993,797.31
07/19/1993,797.31
07/20/1993,797.41
07/21/1993,797.41
07/22/1993,797.63
07/23/1993,798.17
07/24/1993,798.83
07/25/1993,798.83
07/26/1993,798.83
07/27/1993,799.17
07/28/1993,799.96
07/29/1993,800.42
07/30/1993,801.04
07/31/1993,801.35
08/01/1993,801.35
08/02/1993,801.35
08/03/1993,801.15
08/04/1993,801.86
08/05/1993,801.82
08/06/1993,801.86
08/07/1993,801.78
08/08/1993,801.78
08/09/1993,801.78
08/10/1993,802.3
08/11/1993,803.22
08/12/1993,804.48
08/13/1993,804.93
08/14/1993,804.51
08/15/1993,804.51
08/16/1993,804.51
08/17/1993,804.51
08/18/1993,804.76
08/19/1993,805.62
08/20/1993,806.15
08/21/1993,806.72
08/22/1993,806.72
08/23/1993,806.72
08/24/1993,807.04
08/25/1993,807.57
08/26/1993,807.77
08/27/1993,807.55
08/28/1993,807.53
08/29/1993,807.53
08/30/1993,807.53
08/31/1993,806.86
09/01/1993,806.83
09/02/1993,808.04
09/03/1993,807.96
09/04/1993,807.68
09/05/1993,807.68
09/06/1993,807.68
09/07/1993,807.62
09/08/1993,808.24
09/09/1993,809.33
09/10/1993,810.25
09/11/1993,810.03
09/12/1993,810.03
09/13/1993,810.03
09/14/1993,810.09
09/15/1993,810.81
09/16/1993,811.75
09/17/1993,811.93
09/18/1993,811.18
09/19/1993,811.18
09/20/1993,811.18
09/21/1993,810.88
09/22/1993,809.75
09/23/1993,810.04
09/24/1993,810.55
09/25/1993,809.93
09/26/1993,809.93
09/27/1993,809.93
09/28/1993,809.55
09/29/1993,809.69
09/30/1993,810.84
10/01/1993,811.31
10/02/1993,812.29
10/03/1993,812.29
10/04/1993,812.29
10/05/1993,812.27
10/06/1993,812.75
10/07/1993,812.54
10/08/1993,811.91
10/09/1993,811.28
10/10/1993,811.28
10/11/1993,811.28
10/12/1993,811.19
10/13/1993,811.47
10/14/1993,811.46
10/15/1993,812.41
10/16/1993,813.28
10/17/1993,813.28
10/18/1993,813.28
10/19/1993,813.28
10/20/1993,813.79
10/21/1993,816.41
10/22/1993,819.26
10/23/1993,819.41
10/24/1993,819.41
10/25/1993,819.41
10/26/1993,819.44
10/27/1993,819.55
10/28/1993,818.98
10/29/1993,818.06
10/30/1993,817.03
10/31/1993,817.03
11/01/1993,817.03
11/02/1993,817.03
11/03/1993,816.7
11/04/1993,817.01
11/05/1993,816.79
11/06/1993,815.7
11/07/1993,815.7
11/08/1993,815.7
11/09/1993,814.26
11/10/1993,813.95
11/11/1993,811.07
11/12/1993,809.87
11/13/1993,809.95
11/14/1993,809.95
11/15/1993,809.95
11/16/1993,809.95
11/17/1993,815.18
11/18/1993,816.32
11/19/1993,816.62
11/20/1993,817.06
11/21/1993,817.06
11/22/1993,817.06
11/23/1993,814.48
11/24/1993,812.12
11/25/1993,811.67
11/26/1993,812.04
11/27/1993,812.11
11/28/1993,812.11
11/29/1993,812.11
11/30/1993,811.73
12/01/1993,812.21
12/02/1993,811.78
12/03/1993,809.63
12/04/1993,806.49
12/05/1993,806.49
12/06/1993,806.49
12/07/1993,803.1
12/08/1993,800.6
12/09/1993,800.6
12/10/1993,798.51
12/11/1993,797.53
12/12/1993,797.53
12/13/1993,797.53
12/14/1993,798.2
12/15/1993,798.12
12/16/1993,799.43
12/17/1993,804.89
12/18/1993,806.5
12/19/1993,806.5
12/20/1993,806.5
12/21/1993,803.81
12/22/1993,802.46
12/23/1993,801.4
12/24/1993,801.69
12/25/1993,801.69
12/26/1993,801.69
12/27/1993,801.69
12/28/1993,809.13
12/29/1993,802.33
12/30/1993,802.71
12/31/1993,804.33
01/01/1994,804.33
01/02/1994,804.33
01/03/1994,804.33
01/04/1994,805.91
01/05/1994,810.01
01/06/1994,814.21
01/07/1994,818.83
01/08/1994,818.89
01/09/1994,818.89
01/10/1994,818.89
01/11/1994,818.89
01/12/1994,818.5
01/13/1994,819.81
01/14/1994,820.1
01/15/1994,815.81
01/16/1994,815.81
01/17/1994,815.81
01/18/1994,816.91
01/19/1994,816.15
01/20/1994,814.56
01/21/1994,815.91
01/22/1994,815.65
01/23/1994,815.65
01/24/1994,815.65
01/25/1994,816.69
01/26/1994,819.1
01/27/1994,821.52
01/28/1994,821.72
01/29/1994,818.38
01/30/1994,818.38
01/31/1994,818.38
02/01/1994,817
02/02/1994,819.27
02/03/1994,817.96
02/04/1994,817.69
02/05/1994,818
02/06/1994,818
02/07/1994,818
02/08/1994,817.64
02/09/1994,817.81
02/10/1994,817.88
02/11/1994,817.88
02/12/1994,817.78
02/13/1994,817.78
02/14/1994,817.78
02/15/1994,817.59
02/16/1994,816.92
02/17/1994,816.1
02/18/1994,815.19
02/19/1994,814.13
02/20/1994,814.13
02/21/1994,814.13
02/22/1994,816.04
02/23/1994,818.33
02/24/1994,820.76
02/25/1994,819.68
02/26/1994,819.7
02/27/1994,819.7
02/28/1994,819.7
03/01/1994,820.12
03/02/1994,819.83
03/03/1994,819.61
03/04/1994,818.7
03/05/1994,817.86
03/06/1994,817.86
03/07/1994,817.86
03/08/1994,817.76
03/09/1994,818.02
03/10/1994,818.37
03/11/1994,818.46
03/12/1994,818.62
03/13/1994,818.62
03/14/1994,818.62
03/15/1994,818.69
03/16/1994,818.49
03/17/1994,820.44
03/18/1994,820.91
03/19/1994,821.34
03/20/1994,821.34
03/21/1994,821.34
03/22/1994,821.34
03/23/1994,821.73
03/24/1994,821.82
03/25/1994,821.7
03/26/1994,821.14
03/27/1994,821.14
03/28/1994,821.14
03/29/1994,820.63
03/30/1994,820.78
03/31/1994,819.51
04/01/1994,819.51
04/02/1994,819.51
04/03/1994,819.51
04/04/1994,819.51
04/05/1994,820.21
04/06/1994,820.93
04/07/1994,822.57
04/08/1994,825.28
04/09/1994,828.92
04/10/1994,828.92
04/11/1994,828.92
04/12/1994,829.32
04/13/1994,828.81
04/14/1994,827.96
04/15/1994,827.44
04/16/1994,827.93
04/17/1994,827.93
04/18/1994,827.93
04/19/1994,829.47
04/20/1994,831.24
04/21/1994,834.3
04/22/1994,838.25
04/23/1994,836.96
04/24/1994,836.96
04/25/1994,836.96
04/26/1994,835.4
04/27/1994,837.31
04/28/1994,838.28
04/29/1994,837.27
04/30/1994,836.86
05/01/1994,836.86
05/02/1994,836.86
05/03/1994,838.04
05/04/1994,839.14
05/05/1994,841
05/06/1994,841.25
05/07/1994,841.7
05/08/1994,841.7
05/09/1994,841.7
05/10/1994,841.27
05/11/1994,841.33
05/12/1994,841.92
05/13/1994,843.24
05/14/1994,842.23
05/15/1994,842.23
05/16/1994,842.23
05/17/1994,842.23
05/18/1994,842.21
05/19/1994,842.83
05/20/1994,842.64
05/21/1994,842.33
05/22/1994,842.33
05/23/1994,842.33
05/24/1994,842.92
05/25/1994,843.08
05/26/1994,842.22
05/27/1994,841.86
05/28/1994,840.93
05/29/1994,840.93
05/30/1994,840.93
05/31/1994,841.12
06/01/1994,841.93
06/02/1994,842
06/03/1994,841.44
06/04/1994,840.37
06/05/1994,840.37
06/06/1994,840.37
06/07/1994,840.37
06/08/1994,839.56
06/09/1994,838.03
06/10/1994,834.96
06/11/1994,833.19
06/12/1994,833.19
06/13/1994,833.19
06/14/1994,833.19
06/15/1994,833.16
06/16/1994,833.35
06/17/1994,831.28
06/18/1994,826.61
06/19/1994,826.61
06/20/1994,826.61
06/21/1994,828.94
06/22/1994,826.9
06/23/1994,824.76
06/24/1994,822.87
06/25/1994,821
06/26/1994,821
06/27/1994,821
06/28/1994,820.13
06/29/1994,818.73
06/30/1994,819.64
07/01/1994,818.05
07/02/1994,817.92
07/03/1994,817.92
07/04/1994,817.92
07/05/1994,817.92
07/06/1994,818.45
07/07/1994,820.42
07/08/1994,820.24
07/09/1994,822.34
07/10/1994,822.34
07/11/1994,822.34
07/12/1994,822.14
07/13/1994,823.12
07/14/1994,822.79
07/15/1994,822.28
07/16/1994,821.04
07/17/1994,821.04
07/18/1994,821.04
07/19/1994,818.44
07/20/1994,817.49
07/21/1994,817.49
07/22/1994,817.18
07/23/1994,816.68
07/24/1994,816.68
07/25/1994,816.68
07/26/1994,816.34
07/27/1994,815.75
07/28/1994,815.8
07/29/1994,815.62
07/30/1994,815.62
07/31/1994,815.62
08/01/1994,815.62
08/02/1994,815.89
08/03/1994,814.53
08/04/1994,812.69
08/05/1994,812.57
08/06/1994,811.91
08/07/1994,811.91
08/08/1994,811.91
08/09/1994,812.39
08/10/1994,813.64
08/11/1994,815.4
08/12/1994,815.84
08/13/1994,814.94
08/14/1994,814.94
08/15/1994,814.94
08/16/1994,814.94
08/17/1994,814.4
08/18/1994,813.93
08/19/1994,813.88
08/20/1994,813.76
08/21/1994,813.76
08/22/1994,813.76
08/23/1994,815.2
08/24/1994,816.58
08/25/1994,816.77
08/26/1994,817.4
08/27/1994,816.29
08/28/1994,816.29
08/29/1994,816.29
08/30/1994,816.18
08/31/1994,816.3
09/01/1994,816.08
09/02/1994,817.64
09/03/1994,818.81
09/04/1994,818.81
09/05/1994,818.81
09/06/1994,817.8
09/07/1994,818.21
09/08/1994,819.24
09/09/1994,820.02
09/10/1994,820.26
09/11/1994,820.26
09/12/1994,820.26
09/13/1994,821.62
09/14/1994,824.34
09/15/1994,827.86
09/16/1994,833.1
09/17/1994,837.21
09/18/1994,837.21
09/19/1994,837.21
09/20/1994,838.63
09/21/1994,841.82
09/22/1994,842.7
09/23/1994,841.53
09/24/1994,839.46
09/25/1994,839.46
09/26/1994,839.46
09/27/1994,840.23
09/28/1994,841.51
09/29/1994,841.32
09/30/1994,842
10/01/1994,843
10/02/1994,843
10/03/1994,843
10/04/1994,843.65
10/05/1994,844.4
10/06/1994,842.54
10/07/1994,840.06
10/08/1994,836.8
10/09/1994,836.8
10/10/1994,836.8
10/11/1994,835.59
10/12/1994,835.38
10/13/1994,836.4
10/14/1994,836.01
10/15/1994,834.83
10/16/1994,834.83
10/17/1994,834.83
10/18/1994,834.83
10/19/1994,835.33
10/20/1994,836.72
10/21/1994,838.32
10/22/1994,841.41
10/23/1994,841.41
10/24/1994,841.41
10/25/1994,842.6
10/26/1994,843.48
10/27/1994,841.32
10/28/1994,840.05
10/29/1994,838.55
10/30/1994,838.55
10/31/1994,838.55
11/01/1994,837.62
11/02/1994,837.79
11/03/1994,836.18
11/04/1994,833.19
11/05/1994,831.25
11/06/1994,831.25
11/07/1994,831.25
11/08/1994,831.25
11/09/1994,829.09
11/10/1994,826.84
11/11/1994,825.17
11/12/1994,825.87
11/13/1994,825.87
11/14/1994,825.87
11/15/1994,825.87
11/16/1994,826.45
11/17/1994,828.74
11/18/1994,830.49
11/19/1994,828.46
11/20/1994,828.46
11/21/1994,828.46
11/22/1994,829.08
11/23/1994,830.74
11/24/1994,828.67
11/25/1994,828.76
11/26/1994,828.42
11/27/1994,828.42
11/28/1994,828.42
11/29/1994,828.66
11/30/1994,829.03
12/01/1994,829.29
12/02/1994,829.56
12/03/1994,830
12/04/1994,830
12/05/1994,830
12/06/1994,830.37
12/07/1994,830.85
12/08/1994,831.1
12/09/1994,831.1
12/10/1994,831.49
12/11/1994,831.49
12/12/1994,831.49
12/13/1994,831.91
12/14/1994,824.68
12/15/1994,825
12/16/1994,827.6
12/17/1994,829.72
12/18/1994,829.72
12/19/1994,829.72
12/20/1994,831.06
12/21/1994,830.16
12/22/1994,827.95
12/23/1994,827.7
12/24/1994,826.47
12/25/1994,826.47
12/26/1994,826.47
12/27/1994,827.33
12/28/1994,829.95
12/29/1994,831.6
12/30/1994,831.27
12/31/1994,831.27
01/01/1995,831.27
01/02/1995,831.27
01/03/1995,833.18
01/04/1995,835.38
01/05/1995,838.33
01/06/1995,838.87
01/07/1995,837.07
01/08/1995,837.07
01/09/1995,837.07
01/10/1995,837.07
01/11/1995,840.36
01/12/1995,843.69
01/13/1995,841.52
01/14/1995,843.7
01/15/1995,843.7
01/16/1995,843.7
01/17/1995,846.61
01/18/1995,847.61
01/19/1995,850.26
01/20/1995,852.68
01/21/1995,855.54
01/22/1995,855.54
01/23/1995,855.54
01/24/1995,855.49
01/25/1995,856.65
01/26/1995,857.56
01/27/1995,859.3
01/28/1995,857.83
01/29/1995,857.83
01/30/1995,857.83
01/31/1995,856.41
02/01/1995,857.16
02/02/1995,855.76
02/03/1995,852.22
02/04/1995,848.82
02/05/1995,848.82
02/06/1995,848.82
02/07/1995,848.27
02/08/1995,848.43
02/09/1995,847.04
02/10/1995,845.73
02/11/1995,845.37
02/12/1995,845.37
02/13/1995,845.37
02/14/1995,846.2
02/15/1995,848.15
02/16/1995,848.52
02/17/1995,848.9
02/18/1995,849.41
02/19/1995,849.41
02/20/1995,849.41
02/21/1995,851.88
02/22/1995,853.63
02/23/1995,855.32
02/24/1995,855.48
02/25/1995,854.71
02/26/1995,854.71
02/27/1995,854.71
02/28/1995,856.99
03/01/1995,857.85
03/02/1995,858.87
03/03/1995,861.33
03/04/1995,859.65
03/05/1995,859.65
03/06/1995,859.65
03/07/1995,858.95
03/08/1995,861.13
03/09/1995,862.41
03/10/1995,863.06
03/11/1995,865.36
03/12/1995,865.36
03/13/1995,865.36
03/14/1995,865.92
03/15/1995,866.96
03/16/1995,866.4
03/17/1995,865.63
03/18/1995,863.77
03/19/1995,863.77
03/20/1995,863.77
03/21/1995,863.77
03/22/1995,865.89
03/23/1995,867.81
03/24/1995,868.95
03/25/1995,869.22
03/26/1995,869.22
03/27/1995,869.22
03/28/1995,870.14
03/29/1995,872.57
03/30/1995,876.21
03/31/1995,880.23
04/01/1995,878.18
04/02/1995,878.18
04/03/1995,878.18
04/04/1995,876
04/05/1995,874.3
04/06/1995,871.6
04/07/1995,868.96
04/08/1995,869.15
04/09/1995,869.15
04/10/1995,869.15
04/11/1995,866.78
04/12/1995,868.8
04/13/1995,866.25
04/14/1995,866.25
04/15/1995,866.25
04/16/1995,866.25
04/17/1995,866.25
04/18/1995,871.87
04/19/1995,874.37
04/20/1995,874.35
04/21/1995,877.38
04/22/1995,876.55
04/23/1995,876.55
04/24/1995,876.55
04/25/1995,878.2
04/26/1995,876.32
04/27/1995,875.78
04/28/1995,876.21
04/29/1995,877.9
04/30/1995,877.9
05/01/1995,877.9
05/02/1995,877.9
05/03/1995,880.63
05/04/1995,882.97
05/05/1995,882.24
05/06/1995,881.07
05/07/1995,881.07
05/08/1995,881.07
05/09/1995,881.33
05/10/1995,878.87
05/11/1995,880.25
05/12/1995,881.07
05/13/1995,879.35
05/14/1995,879.35
05/15/1995,879.35
05/16/1995,877.45
05/17/1995,875.17
05/18/1995,874.74
05/19/1995,875.75
05/20/1995,873.52
